Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
56,College of Charleston NCAA,35,31,4,0.886,8.4,-4.02,16,2,17,1,11,2,,2804,2353,,1410,959,2202,0.436,348,1051,0.331,538,723,0.744,472,1411,478,259,109,418,590,1410,899,2085,0.431,205,671,0.306,350,517,0.677,319,1189,411,197,129,482,640,70.7,112.5,0.328,0.477,0.551,54.3,49.8,10.4,7.7,0.515,14.1,35.2,0.244,70.7,94.4,0.248,0.322,0.505,45.7,45.7,7.9,11.2,0.48,17.1,25.4,0.168
57,Colorado,35,18,17,0.514,11.17,8.39,8,12,13,5,2,9,,2445,2348,,1400,894,2059,0.434,229,712,0.322,428,616,0.695,388,1300,454,261,128,463,566,1400,842,1982,0.425,217,676,0.321,447,623,0.717,305,1175,393,249,140,470,602,69.6,100.4,0.299,0.346,0.52,52.5,50.8,10.7,9.8,0.49,16.4,30.8,0.208,69.6,96.4,0.314,0.341,0.515,47.5,46.7,10.2,10.4,0.48,17.1,25.1,0.226
58,Colorado State,33,15,18,0.455,5.64,5.86,6,12,9,7,4,8,,2391,2355,,1336,873,1790,0.488,251,689,0.364,394,529,0.745,197,1014,545,187,81,368,537,1336,827,1859,0.445,295,809,0.365,406,550,0.738,302,1093,423,188,107,400,546,66.4,107.9,0.296,0.385,0.586,48.1,62.4,8.4,7.7,0.558,15.3,19.9,0.22,66.4,106.3,0.296,0.435,0.555,51.9,51.1,8.5,9.7,0.524,15.9,27,0.218
59,Columbia,29,7,22,0.241,-14.37,-2.37,2,12,6,9,1,13,,1966,2197,,1170,696,1728,0.403,226,714,0.317,348,487,0.715,296,998,340,196,58,401,485,1170,819,1792,0.457,210,634,0.331,349,499,0.699,344,1145,447,193,124,379,443,70.6,95.3,0.282,0.413,0.502,46.6,48.9,9.5,5,0.468,17,27,0.201,70.6,106.4,0.278,0.354,0.541,53.4,54.6,9.4,12.2,0.516,15.7,32.9,0.195
60,Connecticut NCAA,39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,,3064,2501,,1560,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,1560,856,2145,0.399,194,653,0.297,595,810,0.735,361,1173,357,258,105,493,662,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234,68.4,93.8,0.378,0.304,0.494,43.3,41.7,9.7,7.7,0.444,16.3,26,0.277
61,Coppin State,32,9,23,0.281,-14.76,-3.6,4,10,4,6,5,16,,2304,2661,,1300,779,1790,0.435,268,793,0.338,478,665,0.719,206,973,361,246,81,477,629,1300,937,2029,0.462,285,839,0.34,502,694,0.723,425,1325,548,241,99,440,566,73.1,97,0.372,0.443,0.547,42.3,46.3,10.4,6.8,0.51,18.5,18.6,0.267,73.1,112,0.342,0.414,0.564,57.7,58.5,10.1,9.9,0.532,15.7,35.7,0.247
62,Cornell,28,17,11,0.607,0.63,-2.41,7,7,11,2,6,8,,2287,2129,,1125,816,1738,0.47,300,851,0.353,355,490,0.724,291,964,489,272,63,348,466,1125,774,1643,0.471,231,650,0.355,350,491,0.713,270,964,456,182,87,446,487,72.5,112.1,0.282,0.49,0.58,50,59.9,13.3,6.3,0.556,15,29.5,0.204,72.5,104.4,0.299,0.396,0.567,50,58.9,8.9,9.8,0.541,19.2,28.6,0.213
63,Creighton NCAA,37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,,2828,2531,,1490,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,1490,983,2332,0.422,231,688,0.336,334,460,0.726,326,1230,439,217,103,358,590,69.3,109.6,0.284,0.417,0.576,52.7,57.3,7.2,9.2,0.542,14.9,25.3,0.222,69.3,98.1,0.197,0.295,0.496,47.3,44.7,8.4,8.2,0.471,12.3,23.5,0.143
64,Dartmouth,28,10,18,0.357,-7.98,-2.52,6,8,7,5,3,11,,1998,2027,,1135,719,1626,0.442,228,685,0.333,332,475,0.699,236,976,360,153,113,404,476,1135,736,1669,0.441,192,580,0.331,363,499,0.727,253,993,324,236,86,346,481,70.8,99.5,0.292,0.421,0.54,49.6,50.1,7.6,10.4,0.512,17.9,24.2,0.204,70.8,100.9,0.299,0.348,0.532,50.4,44,11.7,9.1,0.499,15.4,25.5,0.217
65,Davidson,32,16,16,0.5,1.99,1.47,8,10,7,8,6,6,,2236,2197,,1295,785,1774,0.443,216,664,0.325,450,602,0.748,265,1054,420,172,41,347,485,1295,817,1843,0.443,221,678,0.326,342,487,0.702,305,1109,399,190,122,371,579,66.1,104.4,0.339,0.374,0.543,48.7,53.5,8,3.5,0.503,14.4,24.8,0.254,66.1,102.6,0.264,0.368,0.53,51.3,48.8,8.9,11,0.503,15.2,27.9,0.186
66,Dayton,34,22,12,0.647,8.71,1.09,12,6,14,2,5,6,,2334,2075,,1370,833,1784,0.467,225,665,0.338,443,634,0.699,321,1229,518,163,149,411,470,1370,764,1942,0.393,220,752,0.293,327,464,0.705,336,1057,371,197,77,352,591,63.6,107.2,0.355,0.373,0.56,53.8,62.2,7.5,12.5,0.53,16.5,30.8,0.248,63.6,95.3,0.239,0.387,0.48,46.2,48.6,9,6.9,0.45,14,27,0.168
67,Delaware,33,17,16,0.515,-5.57,-3.72,8,10,10,5,4,10,,2298,2333,,1330,816,1859,0.439,218,680,0.321,448,616,0.727,286,1069,389,228,131,374,540,1330,850,1888,0.45,238,653,0.364,395,547,0.722,329,1175,454,203,109,421,585,67.4,102.6,0.331,0.366,0.534,47.6,47.7,10.2,10.6,0.498,14.8,25.3,0.241,67.4,104.2,0.29,0.346,0.543,52.4,53.4,9.1,9.2,0.513,16.4,29.6,0.209
68,Delaware State,30,6,24,0.2,-17.7,-4.95,4,11,4,8,2,14,,1939,2265,,1210,714,1725,0.414,171,542,0.315,340,494,0.688,336,1047,372,209,79,481,551,1210,772,1660,0.465,283,702,0.403,438,633,0.692,281,1038,477,235,105,425,519,69.6,92.1,0.286,0.314,0.495,50.2,52.1,9.9,8.2,0.463,19.7,30.7,0.197,69.6,107.6,0.381,0.423,0.578,49.8,61.8,11.2,8.9,0.55,17.8,28.3,0.264
69,Denver,32,15,17,0.469,-9.56,-5.89,6,12,9,5,4,11,,2325,2402,,1300,835,1716,0.487,144,442,0.326,511,713,0.717,290,1126,363,177,98,479,544,1300,871,1950,0.447,263,785,0.335,397,526,0.755,313,995,448,216,117,359,621,69.1,103.6,0.416,0.258,0.566,53.1,43.5,7.9,8.4,0.529,18.9,29.8,0.298,69.1,107,0.27,0.403,0.546,46.9,51.4,9.6,9.2,0.514,14,27.2,0.204
70,DePaul,33,10,23,0.303,2.9,9.03,3,17,7,8,2,12,,2349,2551,,1340,838,1961,0.427,273,742,0.368,400,541,0.739,305,1070,457,211,156,427,604,1340,903,1984,0.455,241,689,0.35,504,709,0.711,396,1273,469,239,110,415,546,69.8,100.4,0.276,0.378,0.53,45.7,54.5,9,12,0.497,16.1,25.8,0.204,69.8,109,0.357,0.347,0.55,54.3,51.9,10.2,9,0.516,15.2,34.1,0.254
71,Detroit Mercy,33,14,19,0.424,-3.21,-3.61,9,11,9,5,5,13,,2527,2486,,1330,876,2024,0.433,338,875,0.386,437,569,0.768,433,1212,413,202,64,390,529,1330,893,1931,0.462,277,757,0.366,423,560,0.755,325,1097,466,214,91,386,566,67.8,112.1,0.281,0.432,0.551,52.5,47.1,9,5.5,0.516,14.5,35.9,0.216,67.8,110.2,0.29,0.392,0.566,47.5,52.2,9.5,7.9,0.534,14.9,29.4,0.219
72,Drake NCAA,35,27,8,0.771,7.84,-1.14,15,5,14,1,6,6,,2617,2236,,1430,952,2032,0.469,278,751,0.37,435,567,0.767,278,1250,478,187,92,368,522,1430,811,2001,0.405,233,760,0.307,381,541,0.704,278,1146,354,185,80,421,586,67,109.2,0.279,0.37,0.569,52.2,50.2,7.8,7.4,0.537,13.8,24.3,0.214,67,93.3,0.27,0.38,0.495,47.8,43.6,7.7,6.2,0.464,15.7,22.2,0.19
73,Drexel,32,17,15,0.531,-2.27,-5.43,10,8,12,3,3,9,,2135,1997,,1305,773,1794,0.431,229,725,0.316,360,527,0.683,330,1120,374,180,103,373,464,1305,762,1793,0.425,170,510,0.333,303,430,0.705,290,1051,360,186,85,384,540,64,102.2,0.294,0.404,0.522,51.6,48.4,8.6,8,0.495,15.4,30.2,0.201,64,95.6,0.24,0.284,0.5,48.4,47.2,8.9,8,0.472,16.1,26.9,0.169
74,Duke NCAA,36,27,9,0.75,15.83,7.44,14,6,16,0,4,6,,2592,2290,,1445,936,2072,0.452,245,731,0.335,475,620,0.766,432,1392,526,204,163,432,549,1445,844,2079,0.406,226,741,0.305,376,493,0.763,337,1108,409,220,132,391,588,65.5,109.5,0.299,0.353,0.548,55.7,56.2,8.6,12.2,0.511,15.4,35.9,0.229,65.5,96.7,0.237,0.356,0.495,44.3,48.5,9.3,9.8,0.46,14.5,26,0.181
75,Duquesne,33,20,13,0.606,3.48,-0.16,10,8,16,4,3,7,,2472,2352,,1322,897,2052,0.437,302,826,0.366,376,542,0.694,410,1177,505,266,124,395,614,1322,836,1875,0.446,223,634,0.352,457,659,0.693,380,1196,440,195,100,475,538,69.4,108,0.264,0.403,0.535,49.6,56.3,11.6,10,0.511,14.6,33.4,0.183,69.4,102.8,0.351,0.338,0.537,50.4,52.6,8.5,8.2,0.505,17.8,33.1,0.244
76,East Carolina,33,16,17,0.485,-0.29,1.41,6,12,10,6,2,9,,2271,2327,,1320,769,1896,0.406,249,788,0.316,484,704,0.688,403,1223,433,214,87,435,583,1320,830,1905,0.436,216,657,0.329,451,631,0.715,333,1153,414,216,116,392,584,68.6,100.4,0.371,0.416,0.509,51.5,56.3,9.5,7,0.471,16.3,33,0.255,68.6,102.8,0.331,0.345,0.528,48.5,49.9,9.5,10.5,0.492,15.1,28.9,0.237
77,East Tennessee State,32,12,20,0.375,-6,-4.44,8,10,7,9,4,9,,2211,2208,,1285,821,1814,0.453,203,633,0.321,366,546,0.67,343,1122,390,195,99,420,491,1285,799,1834,0.436,254,785,0.324,356,486,0.733,319,1066,404,228,73,389,516,66.7,103.2,0.301,0.349,0.533,51.3,47.5,9.1,9.4,0.509,16.8,31.5,0.202,66.7,103,0.265,0.428,0.535,48.7,50.6,10.6,6.2,0.505,15.9,29.1,0.194
78,Eastern Illinois,31,9,22,0.29,-14.09,-6.75,5,13,6,9,3,12,,2134,2235,,1245,797,1800,0.443,162,493,0.329,378,593,0.637,288,1052,449,260,105,419,559,1245,786,1806,0.435,259,770,0.336,404,579,0.698,348,1175,466,202,109,457,549,70.7,97,0.329,0.274,0.513,47.2,56.3,11.8,10.1,0.488,16.8,25.8,0.21,70.7,101.5,0.321,0.426,0.537,52.8,59.3,9.2,8.3,0.507,18,31.3,0.224
79,Eastern Kentucky,37,23,14,0.622,-1.47,-1.62,12,6,14,2,5,10,,2909,2720,,1505,1098,2487,0.441,318,927,0.343,395,599,0.659,503,1481,552,296,176,444,586,1505,987,2291,0.431,309,909,0.34,437,589,0.742,399,1372,531,241,105,536,561,72,107.3,0.241,0.373,0.525,51.9,50.3,10.9,12.7,0.505,13.8,34.1,0.159,72,100.4,0.257,0.397,0.529,48.1,53.8,8.9,6.7,0.498,17.3,29,0.191
80,Eastern Michigan,31,8,23,0.258,-11.05,-1.88,5,13,6,7,2,13,,2239,2505,,1250,803,1827,0.44,192,608,0.316,441,575,0.767,270,974,299,194,67,367,587,1250,894,1846,0.484,262,767,0.342,455,647,0.703,339,1150,418,196,86,384,513,70.3,101.9,0.315,0.333,0.533,45.9,37.2,8.8,6.2,0.492,14.9,25,0.241,70.3,114,0.35,0.415,0.582,54.1,46.8,8.9,7.1,0.555,15.1,32.5,0.246
81,Eastern Washington,34,23,11,0.676,1.47,-1.62,16,2,11,2,10,7,,2607,2429,,1360,931,1901,0.49,300,837,0.358,445,589,0.756,305,1222,523,176,107,461,591,1360,849,2005,0.423,294,882,0.333,437,584,0.748,315,1055,420,219,64,383,596,68.9,111.2,0.31,0.44,0.598,53.7,56.2,7.5,9.5,0.569,17.5,29.2,0.234,68.9,103.6,0.291,0.44,0.532,46.3,49.5,9.3,6,0.497,14.4,25.6,0.218
82,Elon,32,8,24,0.25,-12.85,-4.38,6,12,5,9,3,12,,2094,2291,,1280,762,1791,0.425,218,722,0.302,352,497,0.708,281,1079,389,196,69,395,515,1280,815,1869,0.436,291,843,0.345,370,521,0.71,339,1152,466,198,96,368,514,67,97.7,0.277,0.403,0.517,48.4,51,9.1,6.7,0.486,16.3,25.7,0.197,67,106.9,0.279,0.451,0.541,51.6,57.2,9.2,9,0.514,14.8,29.8,0.198
83,Evansville,32,5,27,0.156,-15.14,-1.54,1,19,3,10,1,14,,1997,2432,,1280,729,1839,0.396,199,618,0.322,340,540,0.63,252,1004,328,224,62,392,520,1280,867,1809,0.479,283,745,0.38,415,544,0.763,258,1222,502,186,85,421,526,69.8,89.4,0.294,0.336,0.476,45.1,45,10,5.8,0.451,15.8,20.7,0.185,69.8,108.9,0.301,0.412,0.588,54.9,57.9,8.3,7,0.557,16.9,25.5,0.229
84,Fairfield,31,13,18,0.419,-6.98,-4.51,9,11,7,6,4,10,,2012,2045,,1255,690,1681,0.41,178,621,0.287,454,627,0.724,305,1045,296,170,114,367,472,1255,769,1748,0.44,161,553,0.291,346,483,0.716,306,1060,336,183,102,363,556,64.9,98.7,0.373,0.369,0.508,49.6,42.9,8.3,9.5,0.463,15.6,28.8,0.27,64.9,100.3,0.276,0.316,0.517,50.4,43.7,9,9.6,0.486,15.5,29.3,0.198
85,FDU NCAA,37,21,16,0.568,-8.98,-9.83,10,6,10,5,8,9,,2863,2744,,1495,1045,2312,0.452,302,876,0.345,471,626,0.752,427,1271,545,295,74,425,696,1495,972,2061,0.472,287,820,0.35,513,690,0.743,344,1257,552,213,143,567,587,69.8,109.7,0.271,0.379,0.549,50.3,52.2,11.3,6,0.517,14,31.9,0.204,69.8,105.1,0.335,0.398,0.574,49.7,56.8,8.2,10,0.541,19.2,29,0.249
86,Florida,33,16,17,0.485,10.9,8.26,9,9,10,6,4,7,,2351,2264,,1325,830,1904,0.436,220,701,0.314,471,657,0.717,278,1143,406,225,171,371,533,1325,830,2002,0.415,192,608,0.316,412,585,0.704,383,1274,370,217,102,412,542,69.7,101.8,0.345,0.368,0.53,47.3,48.9,9.7,12.3,0.494,14.3,23.8,0.247,69.7,98.1,0.292,0.304,0.497,52.7,44.6,9.4,8.5,0.463,15.3,30.7,0.206
87,Florida A&M,29,7,22,0.241,-17.81,-4.99,5,13,4,7,3,15,,1700,2030,,1165,595,1536,0.387,167,533,0.313,343,496,0.692,295,953,280,191,105,464,551,1165,695,1572,0.442,180,541,0.333,460,690,0.667,331,1042,349,239,108,363,482,66.5,87.8,0.323,0.347,0.48,47.8,47.1,9.9,10.2,0.442,20.8,29.3,0.223,66.5,104.9,0.439,0.344,0.534,52.2,50.2,12.3,10.8,0.499,16,33.5,0.293
88,Florida Atlantic NCAA,39,35,4,0.897,13.92,2.3,18,2,17,0,11,3,,3035,2547,,1570,1084,2326,0.466,375,1024,0.366,492,684,0.719,425,1519,562,252,100,460,613,1570,923,2290,0.403,258,800,0.323,443,603,0.735,364,1286,321,225,89,481,651,68.5,112.8,0.294,0.44,0.572,54.2,51.8,9.4,6.7,0.547,14.8,31.6,0.212,68.5,94.7,0.263,0.349,0.494,45.8,34.8,8.4,6.8,0.459,15.7,25,0.193
89,Florida Gulf Coast,32,17,15,0.531,-2.63,-3.08,7,11,8,5,6,9,,2280,2222,,1290,805,1844,0.437,295,832,0.355,375,507,0.74,301,1107,409,219,104,365,497,1290,804,1848,0.435,255,764,0.334,359,516,0.696,320,1125,409,183,92,377,497,66.7,106.1,0.275,0.451,0.547,49.6,50.8,10.2,9.6,0.517,14.9,27.2,0.203,66.7,103.4,0.279,0.413,0.531,50.4,50.9,8.5,9.1,0.504,15.3,28.4,0.194
90,Florida International,32,14,18,0.438,-2.71,0.32,8,12,11,7,3,10,,2339,2404,,1300,867,1861,0.466,219,671,0.326,386,541,0.713,275,1008,397,290,128,473,547,1300,848,1907,0.445,278,765,0.363,430,580,0.741,414,1217,452,264,108,528,499,71,101.4,0.291,0.361,0.552,45.3,45.8,12.6,11.2,0.525,18.3,25.5,0.207,71,104.2,0.304,0.401,0.551,54.7,53.3,11.4,9.1,0.518,19.5,36.1,0.225
91,Florida State,32,9,23,0.281,-0.38,6.5,7,13,5,11,4,7,,2219,2439,,1280,802,1840,0.436,209,633,0.33,406,559,0.726,278,1006,430,197,125,388,519,1280,854,1882,0.454,291,773,0.376,440,582,0.756,334,1128,473,165,91,377,517,69,100.5,0.304,0.344,0.527,47.1,53.6,8.9,11.3,0.493,15.6,25.9,0.221,69,110.5,0.309,0.411,0.565,52.9,55.4,7.5,7.5,0.531,14.9,31.5,0.234
92,Fordham,33,25,8,0.758,2.26,-2.14,12,6,18,2,6,5,,2376,2231,,1330,797,1901,0.419,252,792,0.318,530,715,0.741,356,1219,418,238,160,446,647,1330,774,1841,0.42,180,562,0.32,503,687,0.732,291,1127,377,212,100,448,640,70,102.1,0.376,0.417,0.53,52,52.4,10.2,12.5,0.486,16.6,29.9,0.279,70,95.9,0.373,0.305,0.515,48,48.7,9.1,9,0.469,17.1,25.2,0.273
93,Fresno State,31,11,20,0.355,2.6,5.1,6,12,7,7,4,9,,1974,2036,,1240,720,1673,0.43,210,681,0.308,324,420,0.771,248,938,382,196,103,359,499,1240,711,1607,0.442,227,603,0.376,387,512,0.756,266,1012,374,175,96,401,484,64,99.5,0.251,0.407,0.527,48.1,53.1,9.9,10.3,0.493,16.1,24.9,0.194,64,102.6,0.319,0.375,0.55,51.9,52.6,8.8,9.7,0.513,17.8,27.8,0.241
94,Furman NCAA,36,28,8,0.778,4.89,-2.9,15,3,14,2,8,3,,2911,2563,,1455,1016,2129,0.477,340,988,0.344,539,727,0.741,351,1262,600,238,115,397,604,1455,937,2094,0.447,242,733,0.33,447,630,0.71,338,1204,417,204,102,470,617,69.4,115.4,0.341,0.464,0.588,51.2,59.1,9.4,8.4,0.557,13.8,28.8,0.253,69.4,101.6,0.301,0.35,0.535,48.8,44.5,8.1,8.9,0.505,16.4,27.1,0.213
95,Gardner-Webb,31,15,16,0.484,-3.84,-4.64,10,8,8,5,6,10,,2192,2032,,1260,813,1741,0.467,196,583,0.336,370,592,0.625,310,1097,399,222,146,403,594,1260,678,1639,0.414,208,618,0.337,468,654,0.716,252,985,328,198,87,438,544,67.5,103.2,0.34,0.335,0.542,52.7,49.1,10.4,14.3,0.523,16.6,29.7,0.213,67.5,95.6,0.399,0.377,0.521,47.3,48.4,9.3,7.5,0.477,18.3,24.3,0.286
96,George Mason,33,20,13,0.606,1.73,0.27,11,7,14,2,4,7,,2268,2220,,1330,800,1774,0.451,240,685,0.35,428,657,0.651,302,1180,452,152,103,453,568,1330,798,1872,0.426,198,658,0.301,426,618,0.689,289,1071,362,229,96,380,635,67.6,100.9,0.37,0.386,0.544,52.4,56.5,6.8,8.5,0.519,17.8,27.9,0.241,67.6,98.8,0.33,0.351,0.513,47.6,45.4,10.2,8.8,0.479,14.9,24.8,0.228
97,George Washington,32,16,16,0.5,-1.93,-0.61,10,8,11,6,5,6,,2441,2455,,1305,869,1849,0.47,228,710,0.321,475,644,0.738,284,1118,406,182,109,403,526,1305,892,1999,0.446,274,784,0.349,397,568,0.699,353,1126,455,224,78,355,545,69.7,107.4,0.348,0.384,0.566,49.8,46.7,8,9,0.532,15.8,26.9,0.257,69.7,108.1,0.284,0.392,0.541,50.2,51,9.9,6.8,0.515,13.5,29.7,0.199
98,Georgetown,32,7,25,0.219,-1.07,7.52,2,18,5,12,1,11,,2225,2500,,1290,818,1934,0.423,185,599,0.309,404,563,0.718,345,1151,380,197,146,392,462,1290,918,2001,0.459,308,791,0.389,356,489,0.728,346,1196,552,259,96,356,491,69.6,99.1,0.291,0.31,0.505,49,46.5,8.8,12.1,0.471,15.1,28.9,0.209,69.6,111.3,0.244,0.395,0.56,51,60.1,11.5,7.2,0.536,13.7,30,0.178
99,Georgia,32,16,16,0.5,1.8,4.8,6,12,13,4,1,10,,2193,2289,,1285,728,1774,0.41,215,678,0.317,522,718,0.727,347,1145,358,202,85,423,513,1285,841,1912,0.44,224,702,0.319,383,553,0.693,351,1138,469,214,117,368,588,68.2,100.1,0.405,0.382,0.518,50.2,49.2,9.2,7,0.471,16.7,30.6,0.294,68.2,104.5,0.289,0.367,0.526,49.8,55.8,9.8,10.7,0.498,14.5,30.5,0.2
100,Georgia Southern,33,17,16,0.515,-3.25,-2.02,9,9,12,4,3,11,,2257,2201,,1325,840,1926,0.436,207,659,0.314,370,539,0.686,325,1165,343,232,94,378,551,1325,779,1838,0.424,223,689,0.324,420,600,0.7,309,1157,379,203,87,429,526,67.6,100.8,0.28,0.342,0.517,50.2,40.8,10.4,8.2,0.49,14.8,27.7,0.192,67.6,98.3,0.326,0.375,0.518,49.8,48.7,9.1,6.9,0.484,16.8,26.9,0.229
101,Georgia State,31,10,21,0.323,-6.79,-0.93,3,15,10,9,0,11,,2068,2150,,1245,745,1789,0.416,164,556,0.295,414,581,0.713,343,1070,342,179,111,400,528,1245,755,1734,0.435,215,596,0.361,425,588,0.723,288,1021,394,210,114,372,532,67.8,98,0.325,0.311,0.501,51.2,45.9,8.5,9.8,0.462,16.2,31.9,0.231,67.8,101.9,0.339,0.344,0.534,48.8,52.2,10,9.2,0.497,15.6,28.4,0.245
102,Georgia Tech,33,15,18,0.455,2.08,4.89,6,14,11,6,3,9,,2301,2335,,1325,855,2019,0.423,259,773,0.335,332,477,0.696,349,1155,463,197,134,349,524,1325,856,1943,0.441,206,684,0.301,417,586,0.712,351,1211,481,181,118,362,500,67.6,102.8,0.236,0.383,0.512,48.8,54.2,8.8,10.6,0.488,13.5,28.9,0.164,67.6,104.3,0.302,0.352,0.526,51.2,56.2,8.1,9.5,0.494,14,30.3,0.215
103,Gonzaga NCAA,37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,,3187,2715,,1485,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,1485,993,2246,0.442,306,877,0.349,423,577,0.733,334,1171,458,193,89,489,700,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233,71.9,101.8,0.257,0.39,0.539,46,46.1,7.2,5.8,0.51,16.3,25.2,0.188
104,Grambling,33,24,9,0.727,-4.03,-8.48,15,3,11,1,9,6,,2276,2054,,1325,811,1785,0.454,174,489,0.356,480,745,0.644,364,1196,405,242,136,475,624,1325,685,1801,0.38,209,679,0.308,475,716,0.663,382,1129,354,231,104,484,605,67.8,101.3,0.417,0.274,0.532,51.4,49.9,10.8,12.1,0.503,18.2,32.8,0.269,67.8,91.5,0.398,0.377,0.48,48.6,51.7,10.3,8,0.438,18.4,31.5,0.264
105,Grand Canyon NCAA,36,24,12,0.667,4.43,1.27,10,7,14,4,5,5,,2706,2421,,1450,933,2018,0.462,323,843,0.383,517,722,0.716,364,1317,452,177,115,430,648,1450,863,2112,0.409,220,694,0.317,475,676,0.703,395,1211,374,201,96,387,642,66.9,111.5,0.358,0.418,0.573,52.1,48.4,7.3,8.1,0.542,15.4,30.8,0.256,66.9,99.8,0.32,0.329,0.498,47.9,43.3,8.3,8.2,0.461,13.7,29.3,0.225
106,Green Bay,32,3,29,0.094,-20.3,-3.14,2,18,2,10,1,17,,1898,2447,,1285,656,1665,0.394,218,724,0.301,368,524,0.702,235,905,350,162,76,447,541,1285,893,1832,0.487,222,634,0.35,439,578,0.76,321,1169,443,234,105,342,532,66.2,89.2,0.315,0.435,0.496,43.6,53.4,7.6,6.3,0.459,18.9,21.7,0.221,66.2,115,0.316,0.346,0.581,56.4,49.6,11,11.2,0.548,14,32.4,0.24
107,Hampton,32,8,24,0.25,-15.25,-4.71,5,13,7,6,1,13,,2183,2481,,1285,759,1934,0.392,228,709,0.322,437,636,0.687,335,1098,352,138,101,354,587,1285,878,1889,0.465,262,701,0.374,463,670,0.691,327,1243,483,179,113,357,589,69.9,97.2,0.329,0.367,0.488,46.9,46.4,6.1,8.5,0.451,13.7,26.8,0.226,69.9,110.5,0.355,0.371,0.562,53.1,55,8,9.2,0.534,13.9,30,0.245
108,Hartford,28,5,23,0.179,-23.12,-7.96,,,5,10,0,11,,1757,1991,,1120,659,1543,0.427,206,620,0.332,233,362,0.644,255,886,364,179,105,403,395,1120,734,1596,0.46,229,609,0.376,294,414,0.71,285,972,431,204,84,341,393,66.3,94.7,0.235,0.402,0.512,47.7,55.2,9.6,10.6,0.494,19,27.1,0.151,66.3,107.3,0.259,0.382,0.555,52.3,58.7,11,9.1,0.532,16,31.1,0.184
109,Harvard,28,14,14,0.5,-0.71,-2.02,5,9,5,7,8,6,,1914,1858,,1130,700,1593,0.439,184,596,0.309,330,493,0.669,299,1015,370,211,107,381,408,1130,680,1612,0.422,201,625,0.322,297,401,0.741,238,902,322,196,87,357,472,67.8,99.9,0.309,0.374,0.524,52.9,52.9,11,10.8,0.497,17.3,31,0.207,67.8,97,0.249,0.388,0.515,47.1,47.4,10.2,8.7,0.484,16.5,24.9,0.184
110,Hawaii,33,22,11,0.667,2.36,-2.17,13,7,13,5,6,4,,2208,2039,,1335,772,1799,0.429,220,667,0.33,444,594,0.747,320,1165,367,151,125,401,528,1335,760,1877,0.405,145,493,0.294,374,504,0.742,301,1064,254,198,103,355,601,64.9,101.9,0.33,0.371,0.53,52.3,47.5,7,9,0.49,16.2,29.5,0.247,64.9,94.1,0.269,0.263,0.482,47.7,33.4,9.1,9.1,0.444,14.4,26.3,0.199
111,High Point,31,14,17,0.452,-9.88,-5.23,6,12,10,5,2,11,,2312,2392,,1241,813,1834,0.443,234,720,0.325,452,722,0.626,362,1179,383,203,152,438,573,1241,856,1942,0.441,242,749,0.323,438,654,0.67,384,1174,451,218,105,383,605,72.7,102.7,0.394,0.393,0.531,50.1,47.1,9,12.7,0.507,16.7,31.4,0.246,72.7,106.2,0.337,0.386,0.531,49.9,52.7,9.7,9.4,0.503,14.5,32,0.226
112,Hofstra,35,25,10,0.714,4.96,-2.3,16,2,11,2,11,5,,2619,2324,,1415,1001,2084,0.48,303,826,0.367,314,425,0.739,271,1181,504,218,148,376,503,1415,862,2115,0.408,236,769,0.307,364,524,0.695,412,1278,436,202,106,442,531,67.6,109.5,0.204,0.396,0.573,48,50.3,9.1,11,0.553,14.1,23.8,0.151,67.6,97.2,0.248,0.364,0.492,52,50.6,8.4,8.4,0.463,15.8,31.2,0.172
113,Holy Cross,32,10,22,0.313,-14.27,-6.4,7,11,6,9,4,11,,2136,2324,,1285,812,1862,0.436,219,599,0.366,293,471,0.622,255,1040,398,203,89,387,514,1285,876,1926,0.455,219,672,0.326,353,527,0.67,345,1234,436,225,106,393,459,69.1,96.2,0.253,0.322,0.512,45.7,49,9.1,7.1,0.495,15.7,22.3,0.157,69.1,104.6,0.274,0.349,0.534,54.3,49.8,10.1,8.4,0.512,15.3,30.5,0.183
